Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP,total_snowfall_cm,max_daily_snowfall_cm,snow_days,total_precip_mm,mean_temp_c,min_temp_c,freezing_days,max_wind_kmh
2014-04-01,7-Day,207,3513,0.944,262,3458,0.93,3720,7.0,99.8,2014,4,April,2,Spring,0.918,0.94,0.947,308.0,3740.0,0.935,0.9306666666666668,237.0,0.0556451612903225,0.938,0.0,0.0,0,74.1,16.048387096774192,7.4,0,29.2
2014-05-01,7-Day,227,3456,0.938,296,3387,0.92,3683,7.0,99.8,2014,5,May,2,Spring,0.944,0.918,0.94,207.0,3720.0,0.934,0.931,238.66666666666663,0.0616345370621775,0.917,0.0,0.0,0,71.5,21.17,10.5,0,20.9
2014-06-01,7-Day,305,3352,0.917,427,3230,0.883,3657,7.0,99.8,2014,6,June,2,Summer,0.938,0.944,0.918,227.0,3683.0,0.9333333333333332,0.943,247.33333333333337,0.0834016953787257,0.926,0.0,0.0,0,88.2,23.725806451612904,16.4,0,24.5
2014-07-01,7-Day,291,3624,0.926,447,3468,0.886,3915,5.0,99.9,2014,7,July,3,Summer,0.917,0.938,0.944,305.0,3657.0,0.933,0.934,246.33333333333337,0.0743295019157088,0.921,0.0,0.0,0,56.2,22.177419354838708,14.6,0,20.8
2014-08-01,7-Day,304,3560,0.921,433,3431,0.888,3864,43.0,98.9,2014,8,August,3,Summer,0.926,0.917,0.938,291.0,3915.0,0.927,0.9305,274.3333333333333,0.0786749482401656,0.93,0.0,0.0,0,23.0,19.886666666666667,9.5,0,21.6
2014-09-01,7-Day,263,3508,0.93,325,3446,0.914,3771,0.0,100.0,2014,9,September,3,Fall,0.921,0.926,0.917,304.0,3864.0,0.9213333333333334,0.9273333333333332,300.0,0.069742773800053,0.896,0.0,0.0,0,108.0,14.2,4.1,0,28.4
2014-10-01,7-Day,414,3549,0.896,593,3370,0.85,3963,8.0,99.8,2014,10,October,4,Fall,0.93,0.921,0.926,263.0,3771.0,0.9256666666666667,0.9293333333333332,286.0,0.1044663133989401,0.832,6.3,6.16,3,94.7,5.506666666666666,-5.3,10,32.9
2014-11-01,7-Day,618,3054,0.832,777,2895,0.788,3672,5.0,99.9,2014,11,November,4,Fall,0.896,0.93,0.921,414.0,3963.0,0.9156666666666666,0.9213333333333332,327.0,0.1683006535947712,0.908,2.17,1.26,4,115.7,3.370967741935484,-5.1,16,32.5
2014-12-01,7-Day,359,3559,0.908,456,3462,0.884,3918,1.0,100.0,2014,12,December,4,Winter,0.832,0.896,0.93,618.0,3672.0,0.886,0.9036666666666666,431.6666666666667,0.091628381827463,0.948,27.65,9.66,12,122.8,-2.561290322580646,-13.9,30,30.5
2015-01-01,7-Day,197,3613,0.948,267,3543,0.93,3810,4.0,99.9,2015,1,January,1,Winter,0.908,0.832,0.896,359.0,3918.0,0.8786666666666667,0.9021666666666668,463.6666666666667,0.0517060367454068,0.965,23.869999999999997,7.42,13,57.9,-6.671428571428572,-19.2,28,34.0
2015-02-01,7-Day,123,3369,0.965,193,3299,0.945,3492,14.0,99.6,2015,2,February,1,Winter,0.948,0.908,0.832,197.0,3810.0,0.8959999999999999,0.9058333333333334,391.3333333333333,0.0352233676975945,0.956,30.03,10.85,8,114.2,0.8870967741935483,-14.5,25,31.7
2015-03-01,7-Day,172,3740,0.956,275,3637,0.93,3912,5.0,99.9,2015,3,March,1,Spring,0.965,0.948,0.908,123.0,3492.0,0.9403333333333334,0.9131666666666668,226.33333333333337,0.0439672801635991,0.957,0.0,0.0,0,62.0,10.336666666666668,-1.9,2,32.1
2015-04-01,7-Day,166,3656,0.957,327,3495,0.914,3822,10.0,99.7,2015,4,April,2,Spring,0.956,0.965,0.948,172.0,3912.0,0.9563333333333331,0.9175,164.0,0.043432757718472,0.951,0.0,0.0,0,33.3,18.419354838709676,5.7,0,25.7
2015-05-01,7-Day,197,3802,0.951,267,3732,0.933,3999,12.0,99.7,2015,5,May,2,Spring,0.957,0.956,0.965,166.0,3822.0,0.9593333333333334,0.9276666666666666,153.66666666666666,0.0492623155788947,0.961,0.0,0.0,0,208.8,20.673333333333336,11.0,0,24.8
2015-06-01,7-Day,158,3844,0.961,210,3792,0.948,4002,4.0,99.9,2015,6,June,2,Summer,0.951,0.957,0.956,197.0,3999.0,0.9546666666666668,0.9475,178.33333333333334,0.0394802598700649,0.979,0.0,0.0,0,68.8,24.17096774193548,16.4,0,21.1
2015-07-01,7-Day,88,4013,0.979,214,3887,0.948,4101,6.0,99.9,2015,7,July,3,Summer,0.961,0.951,0.957,158.0,4002.0,0.9563333333333331,0.9563333333333331,173.66666666666666,0.0214581809314801,0.979,0.0,0.0,0,39.9,24.125806451612902,16.0,0,22.1
2015-08-01,7-Day,83,3964,0.979,214,3833,0.947,4047,0.0,100.0,2015,8,August,3,Summer,0.979,0.961,0.951,88.0,4101.0,0.9636666666666668,0.9615,147.66666666666666,0.0205090190264393,0.966,0.0,0.0,0,85.9,21.283333333333335,13.2,0,22.0
2015-09-01,7-Day,134,3826,0.966,241,3719,0.939,3960,3.0,99.9,2015,9,September,3,Fall,0.979,0.979,0.961,83.0,4047.0,0.973,0.9638333333333332,109.66666666666669,0.0338383838383838,0.943,0.0,0.0,0,64.89999999999999,12.709677419354838,0.6,0,28.8
2015-10-01,7-Day,238,3904,0.943,280,3862,0.932,4142,0.0,100.0,2015,10,October,4,Fall,0.966,0.979,0.979,134.0,3960.0,0.9746666666666668,0.9655,101.66666666666669,0.0574601641718976,0.851,0.0,0.0,0,31.3,9.98,-2.7,2,27.4
2015-11-01,7-Day,587,3355,0.851,661,3281,0.832,3942,1.0,100.0,2015,11,November,4,Fall,0.943,0.966,0.979,238.0,4142.0,0.9626666666666668,0.9631666666666666,151.66666666666666,0.1489091831557585,0.953,0.0,0.0,0,108.4,8.67741935483871,-0.9,2,27.0
2015-12-01,7-Day,196,3950,0.953,262,3884,0.937,4146,2.0,100.0,2015,12,December,4,Winter,0.851,0.943,0.966,587.0,3942.0,0.92,0.9465,319.6666666666667,0.0472744814278823,0.926,37.45,34.44,6,92.2,-0.5129032258064516,-10.1,27,37.8
2016-01-01,7-Day,297,3739,0.926,348,3688,0.914,4036,1.0,100.0,2016,1,January,1,Winter,0.953,0.851,0.943,196.0,4146.0,0.9156666666666666,0.9451666666666668,340.3333333333333,0.0735877106045589,0.969,15.12,8.96,7,87.0,1.7448275862068967,-17.7,19,35.4
2016-02-01,7-Day,119,3727,0.969,183,3663,0.952,3846,4.0,99.9,2016,2,February,1,Winter,0.926,0.953,0.851,297.0,4036.0,0.91,0.9363333333333334,360.0,0.0309412376495059,0.984,6.79,3.15,3,33.0,7.690322580645161,-3.7,8,33.8
2016-03-01,7-Day,68,4127,0.984,102,4093,0.976,4195,1.0,100.0,2016,3,March,1,Spring,0.969,0.926,0.953,119.0,3846.0,0.9493333333333333,0.9346666666666666,204.0,0.0162097735399284,0.946,0.7000000000000001,0.28,3,66.3,10.083333333333334,-3.5,3,40.6
2016-04-01,7-Day,215,3778,0.946,245,3748,0.939,3993,0.0,100.0,2016,4,April,2,Spring,0.984,0.969,0.926,68.0,4195.0,0.9596666666666668,0.9376666666666664,161.33333333333334,0.0538442273979464,0.978,0.0,0.0,0,96.7,15.40967741935484,5.2,0,32.0
2016-05-01,7-Day,91,4000,0.978,151,3940,0.963,4091,3.0,99.9,2016,5,May,2,Spring,0.946,0.984,0.969,215.0,3993.0,0.9663333333333334,0.9381666666666666,134.0,0.0222439501344414,0.969,0.0,0.0,0,61.3,21.45,11.7,0,28.0
2016-06-01,7-Day,127,3919,0.969,178,3868,0.956,4046,11.0,99.7,2016,6,June,2,Summer,0.978,0.946,0.984,91.0,4091.0,0.9693333333333332,0.9593333333333334,124.66666666666669,0.0313890261987147,0.973,0.0,0.0,0,140.4,25.25483870967742,16.4,0,19.7
2016-07-01,7-Day,110,3928,0.973,182,3856,0.955,4038,0.0,100.0,2016,7,July,3,Summer,0.969,0.978,0.946,127.0,4046.0,0.9643333333333332,0.962,144.33333333333334,0.0272412085190688,0.971,0.0,0.0,0,48.1,25.074193548387097,15.0,0,20.4
2016-08-01,7-Day,120,4075,0.971,188,4007,0.955,4195,0.0,100.0,2016,8,August,3,Summer,0.973,0.969,0.978,110.0,4038.0,0.9733333333333332,0.9698333333333332,109.33333333333331,0.0286054827175208,0.938,0.0,0.0,0,72.0,21.08,11.5,0,27.0
2016-09-01,7-Day,249,3746,0.938,322,3673,0.919,3995,1.0,100.0,2016,9,September,3,Fall,0.971,0.973,0.969,120.0,4195.0,0.971,0.9701666666666666,119.0,0.0623279098873592,0.893,0.0,0.0,0,75.2,13.974193548387095,2.8,0,30.8
2016-10-01,7-Day,436,3653,0.893,523,3566,0.872,4089,1.0,100.0,2016,10,October,4,Fall,0.938,0.971,0.973,249.0,3995.0,0.9606666666666668,0.9625,159.66666666666666,0.1066275372951821,0.829,0.14,0.14,1,71.3,8.256666666666666,-1.4,2,34.0
2016-11-01,7-Day,683,3312,0.829,803,3192,0.799,3995,48.0,98.8,2016,11,November,4,Fall,0.893,0.938,0.971,436.0,4089.0,0.934,0.9536666666666668,268.3333333333333,0.1709637046307885,0.921,4.55,4.06,4,67.8,2.0999999999999996,-6.9,22,32.9
2016-12-01,7-Day,322,3771,0.921,412,3681,0.899,4093,14.0,99.7,2016,12,December,4,Winter,0.829,0.893,0.938,683.0,3995.0,0.8866666666666666,0.9288333333333332,456.0,0.0786709015392132,0.972,8.61,5.39,7,110.6,2.7161290322580647,-11.1,12,45.3
2017-01-01,7-Day,113,3976,0.972,189,3900,0.954,4089,1.0,100.0,2017,1,January,1,Winter,0.921,0.829,0.893,322.0,4093.0,0.8810000000000001,0.9208333333333334,480.3333333333333,0.0276351186109073,0.942,18.62,16.17,4,53.3,4.05,-8.9,17,45.1
2017-02-01,7-Day,215,3482,0.942,278,3419,0.925,3697,7.0,99.8,2017,2,February,1,Winter,0.972,0.921,0.829,113.0,4089.0,0.9073333333333332,0.9206666666666664,372.6666666666667,0.0581552610224506,0.98,36.05,28.98,6,129.5,3.22258064516129,-9.0,17,54.9
2017-03-01,7-Day,83,4112,0.98,121,4074,0.971,4195,3.0,99.9,2017,3,March,1,Spring,0.942,0.972,0.921,215.0,3697.0,0.945,0.9158333333333334,216.66666666666663,0.0197854588796185,0.974,0.0,0.0,0,104.7,12.256666666666666,2.9,0,41.7
2017-04-01,7-Day,103,3837,0.974,139,3801,0.965,3940,1.0,100.0,2017,4,April,2,Spring,0.98,0.942,0.972,83.0,4195.0,0.9646666666666666,0.9228333333333332,137.0,0.0261421319796954,0.981,0.0,0.0,0,136.0,15.22258064516129,7.0,0,36.9
2017-05-01,7-Day,78,4066,0.981,123,4021,0.97,4144,17.0,99.6,2017,5,May,2,Spring,0.974,0.98,0.942,103.0,3940.0,0.9653333333333332,0.9363333333333332,133.66666666666666,0.0188223938223938,0.981,0.0,0.0,0,68.7,21.209999999999997,11.3,0,30.3
2017-06-01,7-Day,77,3971,0.981,145,3903,0.964,4048,2.0,100.0,2017,6,June,2,Summer,0.981,0.974,0.98,78.0,4144.0,0.9783333333333334,0.9616666666666666,88.0,0.0190217391304347,0.981,0.0,0.0,0,183.1,23.84193548387097,16.8,0,38.9
2017-07-01,7-Day,75,3963,0.981,123,3915,0.97,4038,1.0,100.0,2017,7,July,3,Summer,0.981,0.981,0.974,77.0,4048.0,0.9786666666666668,0.9716666666666668,86.0,0.0185735512630014,0.983,0.0,0.0,0,110.3,22.654838709677417,16.6,0,27.9
2017-08-01,7-Day,73,4122,0.983,160,4035,0.962,4195,6.0,99.9,2017,8,August,3,Summer,0.981,0.981,0.981,75.0,4038.0,0.981,0.9731666666666668,76.66666666666667,0.0174016686531585,0.99,0.0,0.0,0,50.8,20.526666666666664,13.1,0,33.7
2017-09-01,7-Day,41,3901,0.99,56,3886,0.986,3942,4.0,99.9,2017,9,September,3,Fall,0.983,0.981,0.981,73.0,4195.0,0.9816666666666666,0.98,75.0,0.0104008117706747,0.967,0.0,0.0,0,117.5,17.048387096774192,7.4,0,48.8
2017-10-01,7-Day,138,4004,0.967,177,3965,0.957,4142,3.0,99.9,2017,10,October,4,Fall,0.99,0.983,0.981,41.0,3942.0,0.9846666666666668,0.9816666666666666,63.0,0.0333172380492515,0.898,0.0,0.0,0,38.0,8.163333333333334,-3.3,4,40.0
2017-11-01,7-Day,408,3587,0.898,476,3519,0.881,3995,3.0,99.9,2017,11,November,4,Fall,0.967,0.99,0.983,138.0,4142.0,0.98,0.9805,84.0,0.102127659574468,0.955,11.83,7.28,7,58.5,1.7451612903225804,-11.6,14,44.7
2017-12-01,7-Day,180,3860,0.955,228,3812,0.944,4040,2.0,100.0,2017,12,December,4,Winter,0.898,0.967,0.99,408.0,3995.0,0.9516666666666668,0.9666666666666668,195.66666666666663,0.0445544554455445,0.973,19.46,14.98,4,83.39999999999999,-0.7096774193548386,-16.4,24,56.5
2018-01-01,7-Day,113,4029,0.973,153,3989,0.963,4142,1.0,100.0,2018,1,January,1,Winter,0.955,0.898,0.967,180.0,4040.0,0.94,0.9623333333333332,242.0,0.02728150651859,0.98,8.75,5.88,4,178.5,4.6499999999999995,-8.0,13,36.7
2018-02-01,7-Day,75,3622,0.98,172,3525,0.953,3697,3.0,99.9,2018,2,February,1,Winter,0.973,0.955,0.898,113.0,4142.0,0.942,0.961,233.66666666666663,0.0202867189613199,0.975,59.15,19.32,11,141.5,3.364516129032258,-4.1,19,54.3
2018-03-01,7-Day,105,4037,0.975,210,3932,0.949,4142,8.0,99.8,2018,3,March,1,Spring,0.98,0.973,0.955,75.0,3697.0,0.9693333333333332,0.9605,122.66666666666669,0.0253500724287783,0.983,8.89,8.68,2,117.6,8.266666666666667,-1.3,3,64.5
2018-04-01,7-Day,69,3924,0.983,110,3883,0.972,3993,1.0,100.0,2018,4,April,2,Spring,0.975,0.98,0.973,105.0,4142.0,0.976,0.958,97.66666666666669,0.0172802404207362,0.979,0.0,0.0,0,112.7,17.448387096774194,6.3,0,33.4
2018-05-01,7-Day,88,4056,0.979,126,4018,0.97,4144,10.0,99.8,2018,5,May,2,Spring,0.983,0.975,0.98,69.0,3993.0,0.9793333333333334,0.9606666666666668,83.0,0.0212355212355212,0.967,0.0,0.0,0,95.1,20.676666666666662,12.1,0,34.4
2018-06-01,7-Day,132,3863,0.967,196,3799,0.951,3995,16.0,99.6,2018,6,June,2,Summer,0.979,0.983,0.975,88.0,4144.0,0.979,0.9741666666666666,87.33333333333333,0.0330413016270337,0.962,0.0,0.0,0,116.8,24.183870967741935,16.6,0,43.2
2018-07-01,7-Day,157,3934,0.962,253,3838,0.938,4091,34.0,99.2,2018,7,July,3,Summer,0.967,0.979,0.983,132.0,3995.0,0.9763333333333332,0.9761666666666668,96.33333333333331,0.0383769249572231,0.98,0.0,0.0,0,172.70000000000002,24.94516129032258,16.9,0,29.9
2018-08-01,7-Day,84,4113,0.98,177,4020,0.958,4197,0.0,100.0,2018,8,August,3,Summer,0.962,0.967,0.979,157.0,4091.0,0.9693333333333332,0.9743333333333332,125.66666666666669,0.0200142959256611,0.962,0.0,0.0,0,279.7,21.293333333333333,13.5,0,35.5
2018-09-01,7-Day,146,3741,0.962,225,3662,0.942,3887,22.0,99.4,2018,9,September,3,Fall,0.98,0.962,0.967,84.0,4197.0,0.9696666666666666,0.9743333333333334,124.33333333333331,0.0375611011062516,0.922,0.0,0.0,0,113.8,14.406451612903227,3.1,0,43.8
2018-10-01,7-Day,326,3869,0.922,414,3781,0.901,4195,25.0,99.4,2018,10,October,4,Fall,0.962,0.98,0.962,146.0,3887.0,0.968,0.9721666666666668,129.0,0.0777115613825983,0.864,10.22,9.31,3,174.4,6.933333333333334,-7.5,5,55.7
2018-11-01,7-Day,544,3451,0.864,635,3360,0.841,3995,33.0,99.2,2018,11,November,4,Fall,0.922,0.962,0.98,326.0,4195.0,0.9546666666666668,0.962,185.33333333333337,0.1361702127659574,0.959,0.98,0.56,3,145.6,4.067741935483871,-3.6,14,40.6
2018-12-01,7-Day,167,3877,0.959,209,3835,0.948,4044,0.0,100.0,2018,12,December,4,Winter,0.864,0.922,0.962,544.0,3995.0,0.916,0.9428333333333332,338.6666666666667,0.041295746785361,0.974,3.29,1.54,5,98.4,0.3645161290322581,-15.8,21,47.6
2019-01-01,7-Day,108,4034,0.974,144,3998,0.965,4142,12.0,99.7,2019,1,January,1,Winter,0.959,0.864,0.922,167.0,4044.0,0.915,0.9415,345.6666666666667,0.0260743602124577,0.964,10.43,5.25,5,88.19999999999999,1.4607142857142856,-11.3,21,47.5
2019-02-01,7-Day,132,3565,0.964,148,3549,0.96,3697,7.0,99.8,2019,2,February,1,Winter,0.974,0.959,0.864,108.0,4142.0,0.9323333333333332,0.9435,273.0,0.0357046253719231,0.981,28.0,12.6,6,108.6,3.9967741935483874,-9.3,17,38.8
2019-03-01,7-Day,76,4013,0.981,106,3983,0.974,4089,3.0,99.9,2019,3,March,1,Spring,0.964,0.974,0.959,132.0,3697.0,0.9656666666666668,0.9408333333333332,135.66666666666666,0.0185864514551235,0.979,0.0,0.0,0,107.3,11.53,-0.3,1,42.5
2019-04-01,7-Day,83,3963,0.979,135,3911,0.967,4046,9.0,99.8,2019,4,April,2,Spring,0.981,0.964,0.974,76.0,4089.0,0.973,0.944,105.33333333333331,0.0205140879881364,0.972,0.0,0.0,0,145.5,15.848387096774196,6.8,0,36.2
2019-05-01,7-Day,115,4029,0.972,148,3996,0.964,4144,10.0,99.8,2019,5,May,2,Spring,0.979,0.981,0.964,83.0,4046.0,0.9746666666666668,0.9535,97.0,0.0277509652509652,0.979,0.0,0.0,0,129.7,21.08,12.3,0,32.6
2019-06-01,7-Day,82,3858,0.979,145,3795,0.963,3940,4.0,99.9,2019,6,June,2,Summer,0.972,0.979,0.981,115.0,4144.0,0.9773333333333332,0.9715,91.33333333333331,0.0208121827411167,0.977,0.0,0.0,0,105.1,25.532258064516128,18.2,0,26.8
2019-07-01,7-Day,96,4048,0.977,143,4001,0.965,4144,15.0,99.6,2019,7,July,3,Summer,0.979,0.972,0.979,82.0,3940.0,0.9766666666666668,0.9748333333333332,93.33333333333331,0.0231660231660231,0.967,0.0,0.0,0,97.6,23.616129032258065,15.8,0,25.5
2019-08-01,7-Day,137,4007,0.967,177,3967,0.957,4144,15.0,99.6,2019,8,August,3,Summer,0.977,0.979,0.972,96.0,4144.0,0.976,0.9753333333333332,97.66666666666669,0.0330598455598455,0.976,0.0,0.0,0,34.6,20.75,12.1,0,30.5
2019-09-01,7-Day,96,3844,0.976,181,3759,0.954,3940,2.0,99.9,2019,9,September,3,Fall,0.967,0.977,0.979,137.0,4144.0,0.9743333333333334,0.9758333333333334,105.0,0.0243654822335025,0.92,0.0,0.0,0,129.3,15.425806451612903,6.9,0,50.9
2019-10-01,7-Day,334,3861,0.92,422,3773,0.899,4195,11.0,99.7,2019,10,October,4,Fall,0.976,0.967,0.977,96.0,3940.0,0.9733333333333332,0.975,109.66666666666669,0.0796185935637663,0.911,0.77,0.77,1,56.8,6.043333333333334,-4.3,9,48.3
2019-11-01,7-Day,350,3592,0.911,421,3521,0.893,3942,0.0,100.0,2019,11,November,4,Fall,0.92,0.976,0.967,334.0,4195.0,0.9543333333333334,0.9651666666666668,189.0,0.0887874175545408,0.937,14.14,6.93,6,174.1,3.125806451612903,-8.1,15,38.5
2019-12-01,7-Day,256,3837,0.937,308,3785,0.925,4093,28.0,99.3,2019,12,December,4,Winter,0.911,0.92,0.976,350.0,3942.0,0.9356666666666666,0.955,260.0,0.0625458099193745,0.984,5.39,4.55,3,54.4,3.3548387096774195,-6.4,15,45.3
2020-01-01,7-Day,66,4076,0.984,83,4059,0.98,4142,0.0,100.0,2020,1,January,1,Winter,0.937,0.911,0.92,256.0,4093.0,0.9226666666666666,0.948,313.3333333333333,0.0159343312409464,0.983,0.84,0.42,3,90.4,3.5655172413793106,-8.6,13,50.2
2020-02-01,7-Day,64,3729,0.983,64,3729,0.983,3793,3.0,99.9,2020,2,February,1,Winter,0.984,0.937,0.911,66.0,4142.0,0.944,0.9491666666666668,224.0,0.0168731874505668,0.993,0.49,0.49,1,112.7,7.593548387096774,-3.7,3,37.6
2020-03-01,7-Day,31,4111,0.993,31,4111,0.993,4142,1.0,100.0,2020,3,March,1,Spring,0.983,0.984,0.937,64.0,3793.0,0.968,0.9518333333333332,128.66666666666666,0.0074843070980202,0.967,0.07,0.07,1,128.8,9.086666666666668,0.9,0,56.6
2020-04-01,7-Day,47,1393,0.967,47,1393,0.967,1440,1.0,99.9,2020,4,April,2,Spring,0.993,0.983,0.984,31.0,4142.0,0.9866666666666668,0.9546666666666668,53.666666666666664,0.0326388888888888,0.99,0.14,0.14,1,57.2,14.096774193548388,1.4,0,36.2
2020-05-01,7-Day,16,1572,0.99,16,1572,0.99,1588,0.0,100.0,2020,5,May,2,Spring,0.967,0.993,0.983,47.0,1440.0,0.981,0.9625,47.333333333333336,0.0100755667506297,0.981,0.0,0.0,0,74.9,21.756666666666668,10.4,0,28.7
2020-06-01,7-Day,44,2315,0.981,44,2315,0.981,2359,0.0,100.0,2020,6,June,2,Summer,0.99,0.967,0.993,16.0,1588.0,0.9833333333333332,0.9756666666666668,31.333333333333332,0.0186519711742263,0.992,0.0,0.0,0,100.2,25.929032258064513,20.0,0,46.5
2020-07-01,7-Day,30,3536,0.992,30,3536,0.992,3566,0.0,100.0,2020,7,July,3,Summer,0.981,0.99,0.967,44.0,2359.0,0.9793333333333332,0.983,35.666666666666664,0.008412787436904,0.968,0.0,0.0,0,96.5,24.387096774193548,17.8,0,63.7
2020-08-01,7-Day,112,3438,0.968,112,3438,0.968,3550,4.0,99.9,2020,8,August,3,Summer,0.992,0.981,0.99,30.0,3566.0,0.9876666666666668,0.9843333333333332,30.0,0.0315492957746478,0.986,0.0,0.0,0,94.5,20.033333333333335,10.2,0,34.3
2020-09-01,7-Day,48,3477,0.986,48,3477,0.986,3525,4.0,99.9,2020,9,September,3,Fall,0.968,0.992,0.981,112.0,3550.0,0.9803333333333332,0.9818333333333332,62.0,0.0136170212765957,0.974,0.0,0.0,0,138.5,14.69032258064516,1.2,0,38.0
2020-10-01,7-Day,97,3565,0.974,98,3564,0.973,3662,0.0,100.0,2020,10,October,4,Fall,0.986,0.968,0.992,48.0,3525.0,0.982,0.9806666666666668,63.333333333333336,0.0264882577826324,0.937,0.0,0.0,0,106.0,10.38,-2.4,2,57.3
2020-11-01,7-Day,217,3243,0.937,220,3240,0.936,3460,11.0,99.7,2020,11,November,4,Fall,0.974,0.986,0.968,97.0,3662.0,0.976,0.9818333333333332,85.66666666666667,0.0627167630057803,0.975,21.21,11.13,4,115.8,3.4000000000000004,-7.9,14,59.2
2020-12-01,7-Day,92,3642,0.975,92,3642,0.975,3734,11.0,99.7,2020,12,December,4,Winter,0.937,0.974,0.986,217.0,3460.0,0.9656666666666668,0.973,120.66666666666669,0.0246384574183181,0.977,4.34,1.75,4,56.5,1.0225806451612904,-8.3,20,42.0
2021-01-01,7-Day,85,3535,0.977,85,3535,0.977,3620,15.0,99.6,2021,1,January,1,Winter,0.975,0.937,0.974,92.0,3734.0,0.962,0.972,135.33333333333334,0.0234806629834254,0.96,55.93,26.46,12,135.4,0.0714285714285715,-9.3,23,51.0
2021-02-01,7-Day,134,3189,0.96,137,3186,0.959,3323,26.0,99.2,2021,2,February,1,Winter,0.977,0.975,0.937,85.0,3620.0,0.963,0.9695,131.33333333333334,0.0403250075233223,0.979,1.05,0.77,2,95.0,5.835483870967742,-6.3,13,42.9
2021-03-01,7-Day,81,3710,0.979,81,3710,0.979,3791,36.0,99.1,2021,3,March,1,Spring,0.96,0.977,0.975,134.0,3323.0,0.9706666666666668,0.9681666666666668,103.66666666666669,0.0213663940912687,0.987,0.0,0.0,0,87.7,10.756666666666666,-2.6,2,39.6
2021-04-01,7-Day,46,3608,0.987,46,3608,0.987,3654,3.0,99.9,2021,4,April,2,Spring,0.979,0.96,0.977,81.0,3791.0,0.972,0.967,100.0,0.0125889436234263,0.992,0.0,0.0,0,99.9,15.77741935483871,5.8,0,40.8
2021-05-01,7-Day,29,3591,0.992,29,3591,0.992,3620,1.0,100.0,2021,5,May,2,Spring,0.987,0.979,0.96,46.0,3654.0,0.9753333333333334,0.9691666666666668,87.0,0.0080110497237569,0.977,0.0,0.0,0,58.0,22.043333333333333,11.8,0,28.8
2021-06-01,7-Day,85,3569,0.977,88,3566,0.976,3654,41.0,98.9,2021,6,June,2,Summer,0.992,0.987,0.979,29.0,3620.0,0.986,0.9783333333333334,52.0,0.0232621784345922,0.973,0.0,0.0,0,166.8,24.15806451612903,16.5,0,36.9
2021-07-01,7-Day,99,3578,0.973,100,3577,0.973,3677,31.0,99.2,2021,7,July,3,Summer,0.977,0.992,0.987,85.0,3654.0,0.9853333333333332,0.9786666666666668,53.333333333333336,0.0269241229262986,0.972,0.0,0.0,0,139.1,24.4741935483871,17.0,0,29.6
2021-08-01,7-Day,110,3820,0.972,111,3819,0.972,3930,47.0,98.8,2021,8,August,3,Summer,0.973,0.977,0.992,99.0,3677.0,0.9806666666666668,0.978,71.0,0.0279898218829516,0.969,0.0,0.0,0,184.7,21.216666666666665,12.7,0,48.0
2021-09-01,7-Day,124,3869,0.969,124,3869,0.969,3993,42.0,98.9,2021,9,September,3,Fall,0.972,0.973,0.977,110.0,3930.0,0.974,0.98,98.0,0.0310543451039318,0.965,0.0,0.0,0,140.4,16.929032258064513,8.9,0,49.6
2021-10-01,7-Day,144,3945,0.965,148,3941,0.964,4089,48.0,98.8,2021,10,October,4,Fall,0.969,0.972,0.973,124.0,3993.0,0.9713333333333334,0.9783333333333334,111.0,0.0352164343360234,0.92,2.24,1.96,2,48.8,7.893333333333333,-1.1,2,42.6
2021-11-01,7-Day,321,3672,0.92,329,3664,0.918,3993,72.0,98.2,2021,11,November,4,Fall,0.965,0.969,0.972,144.0,4089.0,0.9686666666666666,0.9746666666666668,126.0,0.0803906836964688,0.965,1.82,0.77,4,57.1,6.212903225806452,-3.4,6,41.2
2021-12-01,7-Day,145,3997,0.965,147,3995,0.965,4142,67.0,98.4,2021,12,December,4,Winter,0.92,0.965,0.969,321.0,3993.0,0.9513333333333334,0.9626666666666668,196.33333333333337,0.0350072428778368,0.982,25.9,14.35,9,128.70000000000002,-1.1193548387096772,-12.2,27,51.4
2022-01-01,7-Day,59,3148,0.982,59,3148,0.982,3207,2.0,99.9,2022,1,January,1,Winter,0.965,0.92,0.965,145.0,4142.0,0.95,0.9606666666666668,203.33333333333337,0.0183972560024945,0.982,5.8100000000000005,4.69,6,91.9,2.1928571428571426,-8.4,22,47.5
2022-02-01,7-Day,65,3630,0.982,65,3630,0.982,3695,13.0,99.6,2022,2,February,1,Winter,0.982,0.965,0.92,59.0,3207.0,0.9556666666666668,0.9621666666666668,175.0,0.0175913396481732,0.973,10.29,4.55,7,93.1,6.396774193548388,-6.2,12,49.4
2022-03-01,7-Day,114,4081,0.973,114,4081,0.973,4195,48.0,98.9,2022,3,March,1,Spring,0.982,0.982,0.965,65.0,3695.0,0.9763333333333334,0.9638333333333332,89.66666666666667,0.0271752085816448,0.956,0.0,0.0,0,136.8,10.23,2.1,0,55.9
