Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2008-10-01,AM Rush,27,387,0.935,27,387,0.935,414,,,2008,10,October,4,Fall,1.0,1.0,1.0,0.0,378.0,1.0,0.9986666666666668,0.0,0.06521739130434782,0.977
2008-11-01,AM Rush,8,334,0.977,31,311,0.909,342,,,2008,11,November,4,Fall,0.935,1.0,1.0,27.0,414.0,0.9783333333333334,0.9878333333333335,9.0,0.023391812865497075,0.957
2008-12-01,AM Rush,17,379,0.957,17,379,0.957,396,,,2008,12,December,4,Winter,0.977,0.935,1.0,8.0,342.0,0.9706666666666667,0.9853333333333335,11.666666666666666,0.04292929292929293,1.0
2009-01-01,AM Rush,0,378,1.0,1,377,0.997,378,,,2009,1,January,1,Winter,0.957,0.977,0.935,17.0,396.0,0.9563333333333333,0.9781666666666667,17.333333333333332,0.0,0.962
2009-02-01,AM Rush,13,329,0.962,13,329,0.962,342,,,2009,2,February,1,Winter,1.0,0.957,0.977,0.0,378.0,0.9780000000000001,0.9781666666666666,8.333333333333334,0.038011695906432746,1.0
2009-03-01,AM Rush,0,396,1.0,1,395,0.997,396,,,2009,3,March,1,Spring,0.962,1.0,0.957,13.0,342.0,0.973,0.9718333333333332,10.0,0.0,0.985
2009-04-01,AM Rush,6,390,0.985,6,390,0.985,396,,,2009,4,April,2,Spring,1.0,0.962,1.0,0.0,396.0,0.9873333333333333,0.9718333333333332,4.333333333333333,0.015151515151515152,0.994
2009-05-01,AM Rush,2,358,0.994,2,358,0.994,360,,,2009,5,May,2,Spring,0.985,1.0,0.962,6.0,396.0,0.9823333333333334,0.9801666666666667,6.333333333333333,0.005555555555555556,1.0
2009-06-01,AM Rush,0,396,1.0,9,387,0.977,396,,,2009,6,June,2,Summer,0.994,0.985,1.0,2.0,360.0,0.993,0.983,2.6666666666666665,0.0,1.0
2009-07-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2009,7,July,3,Summer,1.0,0.994,0.985,0.0,396.0,0.993,0.9901666666666666,2.6666666666666665,0.0,1.0
2009-08-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2009,8,August,3,Summer,1.0,1.0,0.994,0.0,396.0,0.9980000000000001,0.9901666666666666,0.6666666666666666,0.0,1.0
2009-09-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2009,9,September,3,Fall,1.0,1.0,1.0,0.0,378.0,1.0,0.9965,0.0,0.0,0.949
2009-10-01,AM Rush,20,376,0.949,21,375,0.947,396,,,2009,10,October,4,Fall,1.0,1.0,1.0,0.0,378.0,1.0,0.9965,0.0,0.050505050505050504,0.886
2009-11-01,AM Rush,41,319,0.886,42,318,0.883,360,,,2009,11,November,4,Fall,0.949,1.0,1.0,20.0,396.0,0.983,0.9904999999999999,6.666666666666667,0.11388888888888889,0.972
2009-12-01,AM Rush,11,385,0.972,19,377,0.952,396,,,2009,12,December,4,Winter,0.886,0.949,1.0,41.0,360.0,0.945,0.9725,20.333333333333332,0.027777777777777776,0.992
2010-01-01,AM Rush,3,357,0.992,3,357,0.992,360,,,2010,1,January,1,Winter,0.972,0.886,0.949,11.0,396.0,0.9356666666666666,0.9678333333333332,24.0,0.008333333333333333,0.994
2010-02-01,AM Rush,2,340,0.994,2,340,0.994,342,,,2010,2,February,1,Winter,0.992,0.972,0.886,3.0,360.0,0.9500000000000001,0.9664999999999999,18.333333333333332,0.005847953216374269,0.99
2010-03-01,AM Rush,4,410,0.99,4,410,0.99,414,,,2010,3,March,1,Spring,0.994,0.992,0.972,2.0,342.0,0.9859999999999999,0.9655,5.333333333333333,0.00966183574879227,1.0
2010-04-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2010,4,April,2,Spring,0.99,0.994,0.992,4.0,414.0,0.992,0.9638333333333332,3.0,0.0,0.971
2010-05-01,AM Rush,11,367,0.971,11,367,0.971,378,,,2010,5,May,2,Spring,1.0,0.99,0.994,0.0,396.0,0.9946666666666667,0.9723333333333333,2.0,0.0291005291005291,0.997
2010-06-01,AM Rush,1,395,0.997,1,395,0.997,396,,,2010,6,June,2,Summer,0.971,1.0,0.99,11.0,378.0,0.9870000000000001,0.9864999999999999,5.0,0.0025252525252525255,1.0
2010-07-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2010,7,July,3,Summer,0.997,0.971,1.0,1.0,396.0,0.9893333333333333,0.9906666666666668,4.0,0.0,1.0
2010-08-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2010,8,August,3,Summer,1.0,0.997,0.971,0.0,378.0,0.9893333333333333,0.992,4.0,0.0,1.0
2010-09-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2010,9,September,3,Fall,1.0,1.0,0.997,0.0,396.0,0.999,0.993,0.3333333333333333,0.0,0.989
2010-10-01,AM Rush,4,374,0.989,4,374,0.989,378,,,2010,10,October,4,Fall,1.0,1.0,1.0,0.0,378.0,1.0,0.9946666666666667,0.0,0.010582010582010581,0.868
2010-11-01,AM Rush,50,328,0.868,50,328,0.868,378,,,2010,11,November,4,Fall,0.989,1.0,1.0,4.0,378.0,0.9963333333333333,0.9928333333333335,1.3333333333333333,0.13227513227513227,0.934
2010-12-01,AM Rush,25,353,0.934,25,353,0.934,378,,,2010,12,December,4,Winter,0.868,0.989,1.0,50.0,378.0,0.9523333333333334,0.9756666666666667,18.0,0.06613756613756613,0.926
2011-01-01,AM Rush,28,350,0.926,29,349,0.923,378,,,2011,1,January,1,Winter,0.934,0.868,0.989,25.0,378.0,0.9303333333333333,0.9651666666666666,26.333333333333332,0.07407407407407407,0.965
2011-02-01,AM Rush,12,330,0.965,12,330,0.965,342,,,2011,2,February,1,Winter,0.926,0.934,0.868,28.0,378.0,0.9093333333333334,0.9528333333333334,34.333333333333336,0.03508771929824561,0.976
2011-03-01,AM Rush,10,404,0.976,11,403,0.973,414,,,2011,3,March,1,Spring,0.965,0.926,0.934,12.0,342.0,0.9416666666666668,0.9470000000000001,21.666666666666668,0.024154589371980676,0.995
2011-04-01,AM Rush,2,376,0.995,2,376,0.995,378,,,2011,4,April,2,Spring,0.976,0.965,0.926,10.0,414.0,0.9556666666666667,0.9430000000000001,16.666666666666668,0.005291005291005291,0.997
2011-05-01,AM Rush,1,377,0.997,1,377,0.997,378,,,2011,5,May,2,Spring,0.995,0.976,0.965,2.0,378.0,0.9786666666666667,0.944,8.0,0.0026455026455026454,0.967
2011-06-01,AM Rush,13,383,0.967,13,383,0.967,396,,,2011,6,June,2,Summer,0.997,0.995,0.976,1.0,378.0,0.9893333333333333,0.9655,4.333333333333333,0.03282828282828283,0.997
2011-07-01,AM Rush,1,359,0.997,0,360,1.0,360,,,2011,7,July,3,Summer,0.967,0.997,0.995,13.0,396.0,0.9863333333333334,0.9710000000000001,5.333333333333333,0.002777777777777778,0.915
2011-08-01,AM Rush,35,379,0.915,0,414,1.0,414,,,2011,8,August,3,Summer,0.997,0.967,0.997,1.0,360.0,0.987,0.9828333333333333,5.0,0.08454106280193237,0.992
2011-09-01,AM Rush,3,375,0.992,0,378,1.0,378,,,2011,9,September,3,Fall,0.915,0.997,0.967,35.0,414.0,0.9596666666666667,0.9745,16.333333333333332,0.007936507936507936,0.918
2011-10-01,AM Rush,31,347,0.918,31,347,0.918,378,,,2011,10,October,4,Fall,0.992,0.915,0.997,3.0,378.0,0.968,0.9771666666666667,13.0,0.082010582010582,0.881
2011-11-01,AM Rush,45,333,0.881,45,333,0.881,378,,,2011,11,November,4,Fall,0.918,0.992,0.915,31.0,378.0,0.9416666666666668,0.9643333333333333,23.0,0.11904761904761904,0.955
2011-12-01,AM Rush,17,361,0.955,17,361,0.955,378,,,2011,12,December,4,Winter,0.881,0.918,0.992,45.0,378.0,0.9303333333333335,0.945,26.333333333333332,0.04497354497354497,1.0
2012-01-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2012,1,January,1,Winter,0.955,0.881,0.918,17.0,378.0,0.918,0.943,31.0,0.0,0.986
2012-02-01,AM Rush,5,355,0.986,0,360,1.0,360,,,2012,2,February,1,Winter,1.0,0.955,0.881,0.0,378.0,0.9453333333333332,0.9434999999999999,20.666666666666668,0.013888888888888888,0.995
2012-03-01,AM Rush,2,394,0.995,2,394,0.995,396,,,2012,3,March,1,Spring,0.986,1.0,0.955,5.0,360.0,0.9803333333333333,0.9553333333333333,7.333333333333333,0.005050505050505051,1.0
2012-04-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2012,4,April,2,Spring,0.995,0.986,1.0,2.0,396.0,0.9936666666666666,0.9558333333333332,2.3333333333333335,0.0,0.992
2012-05-01,AM Rush,3,393,0.992,3,393,0.992,396,,,2012,5,May,2,Spring,1.0,0.995,0.986,0.0,378.0,0.9936666666666666,0.9695,2.3333333333333335,0.007575757575757576,1.0
2012-06-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2012,6,June,2,Summer,0.992,1.0,0.995,3.0,396.0,0.9956666666666667,0.988,1.6666666666666667,0.0,1.0
2012-07-01,AM Rush,0,378,1.0,0,378,1.0,378,,,2012,7,July,3,Summer,1.0,0.992,1.0,0.0,378.0,0.9973333333333333,0.9954999999999999,1.0,0.0,1.0
2012-08-01,AM Rush,0,414,1.0,0,414,1.0,414,,,2012,8,August,3,Summer,1.0,1.0,0.992,0.0,378.0,0.9973333333333333,0.9954999999999999,1.0,0.0,0.994
2012-09-01,AM Rush,2,340,0.994,2,340,0.994,342,,,2012,9,September,3,Fall,1.0,1.0,1.0,0.0,414.0,1.0,0.9978333333333333,0.0,0.005847953216374269,0.964
2012-10-01,AM Rush,13,347,0.964,13,347,0.964,360,,,2012,10,October,4,Fall,0.994,1.0,1.0,2.0,342.0,0.9979999999999999,0.9976666666666666,0.6666666666666666,0.03611111111111111,0.826
2012-11-01,AM Rush,33,157,0.826,33,157,0.826,190,,,2012,11,November,4,Fall,0.964,0.994,1.0,13.0,360.0,0.9859999999999999,0.9916666666666667,5.0,0.1736842105263158,0.864
2012-12-01,AM Rush,49,311,0.864,49,311,0.864,360,,,2012,12,December,4,Winter,0.826,0.964,0.994,33.0,190.0,0.9279999999999999,0.964,16.0,0.1361111111111111,1.0
2013-01-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2013,1,January,1,Winter,0.864,0.826,0.964,49.0,360.0,0.8846666666666666,0.9413333333333332,31.666666666666668,0.0,1.0
2013-02-01,AM Rush,0,342,1.0,0,342,1.0,342,,,2013,2,February,1,Winter,1.0,0.864,0.826,0.0,396.0,0.8966666666666666,0.9413333333333332,27.333333333333332,0.0,0.997
2013-03-01,AM Rush,1,377,0.997,0,378,1.0,378,,,2013,3,March,1,Spring,1.0,1.0,0.864,0.0,342.0,0.9546666666666667,0.9413333333333332,16.333333333333332,0.0026455026455026454,1.0
2013-04-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2013,4,April,2,Spring,0.997,1.0,1.0,1.0,378.0,0.999,0.9418333333333333,0.3333333333333333,0.0,1.0
2013-05-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2013,5,May,2,Spring,1.0,0.997,1.0,0.0,396.0,0.999,0.9478333333333332,0.3333333333333333,0.0,0.989
2013-06-01,AM Rush,4,356,0.989,0,360,1.0,360,,,2013,6,June,2,Summer,1.0,1.0,0.997,0.0,396.0,0.999,0.9768333333333334,0.3333333333333333,0.011111111111111112,1.0
2013-07-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2013,7,July,3,Summer,0.989,1.0,1.0,4.0,360.0,0.9963333333333333,0.9976666666666668,1.3333333333333333,0.0,1.0
2013-08-01,AM Rush,0,396,1.0,0,396,1.0,396,,,2013,8,August,3,Summer,1.0,0.989,1.0,0.0,396.0,0.9963333333333333,0.9976666666666668,1.3333333333333333,0.0,1.0
2013-09-01,AM Rush,0,360,1.0,0,360,1.0,360,,,2013,9,September,3,Fall,1.0,1.0,0.989,0.0,396.0,0.9963333333333333,0.9976666666666668,1.3333333333333333,0.0,0.966
2013-10-01,AM Rush,14,400,0.966,0,414,1.0,414,,,2013,10,October,4,Fall,1.0,1.0,1.0,0.0,360.0,1.0,0.9981666666666668,0.0,0.033816425120772944,0.786
2013-11-01,AM Rush,77,283,0.786,0,360,1.0,360,,,2013,11,November,4,Fall,0.966,1.0,1.0,14.0,414.0,0.9886666666666667,0.9925,4.666666666666667,0.21388888888888888,0.976
2013-12-01,AM Rush,9,369,0.976,0,378,1.0,378,,,2013,12,December,4,Winter,0.786,0.966,1.0,77.0,360.0,0.9173333333333332,0.9568333333333334,30.333333333333332,0.023809523809523808,0.896
2014-01-01,AM Rush,41,355,0.896,41,355,0.896,396,,,2014,1,January,1,Winter,0.976,0.786,0.966,9.0,378.0,0.9093333333333332,0.9546666666666667,33.333333333333336,0.10353535353535354,0.892
2014-02-01,AM Rush,37,305,0.892,37,305,0.892,342,,,2014,2,February,1,Winter,0.896,0.976,0.786,41.0,396.0,0.886,0.9373333333333332,42.333333333333336,0.10818713450292397,0.974
2014-03-01,AM Rush,10,368,0.974,10,368,0.974,378,,,2014,3,March,1,Spring,0.892,0.896,0.976,37.0,342.0,0.9213333333333334,0.9193333333333333,29.0,0.026455026455026454,0.997
2014-04-01,AM Rush,1,395,0.997,1,395,0.997,396,,,2014,4,April,2,Spring,0.974,0.892,0.896,10.0,378.0,0.9206666666666666,0.9149999999999999,29.333333333333332,0.0025252525252525255,0.947
2014-05-01,AM Rush,19,341,0.947,19,341,0.947,360,,,2014,5,May,2,Spring,0.997,0.974,0.892,1.0,396.0,0.9543333333333334,0.9201666666666668,16.0,0.05277777777777778,0.942
2014-06-01,AM Rush,22,356,0.942,22,356,0.942,378,,,2014,6,June,2,Summer,0.947,0.997,0.974,19.0,360.0,0.9726666666666667,0.947,10.0,0.0582010582010582,0.98
2014-07-01,AM Rush,8,388,0.98,8,388,0.98,396,,,2014,7,July,3,Summer,0.942,0.947,0.997,22.0,378.0,0.9620000000000001,0.9413333333333332,14.0,0.020202020202020204,0.939
2014-08-01,AM Rush,23,355,0.939,23,355,0.939,378,,,2014,8,August,3,Summer,0.98,0.942,0.947,8.0,396.0,0.9563333333333333,0.9553333333333334,16.333333333333332,0.06084656084656084,0.971
2014-09-01,AM Rush,11,367,0.971,11,367,0.971,378,,,2014,9,September,3,Fall,0.939,0.98,0.942,23.0,378.0,0.9536666666666666,0.9631666666666666,17.666666666666668,0.0291005291005291,0.906
2014-10-01,AM Rush,39,375,0.906,39,375,0.906,414,,,2014,10,October,4,Fall,0.971,0.939,0.98,11.0,378.0,0.9633333333333333,0.9626666666666667,14.0,0.09420289855072464,0.69
2014-11-01,AM Rush,106,236,0.69,109,233,0.681,342,,,2014,11,November,4,Fall,0.906,0.971,0.939,39.0,414.0,0.9386666666666666,0.9475000000000001,24.333333333333332,0.30994152046783624,0.894
2014-12-01,AM Rush,42,354,0.894,42,354,0.894,396,,,2014,12,December,4,Winter,0.69,0.906,0.971,106.0,342.0,0.8556666666666666,0.9046666666666666,52.0,0.10606060606060606,0.908
2015-01-01,AM Rush,33,327,0.908,33,327,0.908,360,,,2015,1,January,1,Winter,0.894,0.69,0.906,42.0,396.0,0.8300000000000001,0.8966666666666666,62.333333333333336,0.09166666666666666,0.953
2015-02-01,AM Rush,16,326,0.953,16,326,0.953,342,,,2015,2,February,1,Winter,0.908,0.894,0.69,33.0,360.0,0.8306666666666667,0.8846666666666666,60.333333333333336,0.04678362573099415,0.98
2015-03-01,AM Rush,8,388,0.98,8,388,0.98,396,,,2015,3,March,1,Spring,0.953,0.908,0.894,16.0,342.0,0.9183333333333333,0.8869999999999999,30.333333333333332,0.020202020202020204,0.982
2015-04-01,AM Rush,7,389,0.982,10,386,0.975,396,,,2015,4,April,2,Spring,0.98,0.953,0.908,8.0,396.0,0.9470000000000001,0.8885000000000001,19.0,0.017676767676767676,0.989
2015-05-01,AM Rush,4,356,0.989,4,356,0.989,360,,,2015,5,May,2,Spring,0.982,0.98,0.953,7.0,396.0,0.9716666666666667,0.9011666666666667,10.333333333333334,0.011111111111111112,0.965
2015-06-01,AM Rush,14,382,0.965,14,382,0.965,396,,,2015,6,June,2,Summer,0.989,0.982,0.98,4.0,360.0,0.9836666666666667,0.9510000000000001,6.333333333333333,0.03535353535353535,0.992
2015-07-01,AM Rush,3,393,0.992,3,393,0.992,396,,,2015,7,July,3,Summer,0.965,0.989,0.982,14.0,396.0,0.9786666666666667,0.9628333333333333,8.333333333333334,0.007575757575757576,0.976
2015-08-01,AM Rush,9,369,0.976,9,369,0.976,378,,,2015,8,August,3,Summer,0.992,0.965,0.989,3.0,396.0,0.9819999999999999,0.9768333333333333,7.0,0.023809523809523808,0.96
2015-09-01,AM Rush,15,363,0.96,15,363,0.96,378,,,2015,9,September,3,Fall,0.976,0.992,0.965,9.0,378.0,0.9776666666666666,0.9806666666666667,8.666666666666666,0.03968253968253968,0.964
2015-10-01,AM Rush,15,403,0.964,15,403,0.964,418,,,2015,10,October,4,Fall,0.96,0.976,0.992,15.0,378.0,0.976,0.9773333333333333,9.0,0.03588516746411483,0.792
2015-11-01,AM Rush,79,301,0.792,79,301,0.792,380,,,2015,11,November,4,Fall,0.964,0.96,0.976,15.0,418.0,0.9666666666666667,0.9743333333333332,13.0,0.20789473684210527,0.955
2015-12-01,AM Rush,19,399,0.955,19,399,0.955,418,,,2015,12,December,4,Winter,0.792,0.964,0.96,79.0,380.0,0.9053333333333334,0.9415,36.333333333333336,0.045454545454545456,0.95
2016-01-01,AM Rush,19,361,0.95,19,361,0.95,380,,,2016,1,January,1,Winter,0.955,0.792,0.964,19.0,418.0,0.9036666666666666,0.9398333333333332,37.666666666666664,0.05,0.961
2016-02-01,AM Rush,15,365,0.961,15,365,0.961,380,,,2016,2,February,1,Winter,0.95,0.955,0.792,19.0,380.0,0.899,0.9328333333333333,39.0,0.039473684210526314,0.991
2016-03-01,AM Rush,4,433,0.991,4,433,0.991,437,,,2016,3,March,1,Spring,0.961,0.95,0.955,15.0,380.0,0.9553333333333333,0.9303333333333333,17.666666666666668,0.009153318077803204,0.952
2016-04-01,AM Rush,19,380,0.952,19,380,0.952,399,,,2016,4,April,2,Spring,0.991,0.961,0.95,4.0,437.0,0.9673333333333333,0.9354999999999999,12.666666666666666,0.047619047619047616,0.997
2016-05-01,AM Rush,1,398,0.997,1,398,0.997,399,,,2016,5,May,2,Spring,0.952,0.991,0.961,19.0,399.0,0.968,0.9335,12.666666666666666,0.002506265664160401,0.959
2016-06-01,AM Rush,17,401,0.959,17,401,0.959,418,,,2016,6,June,2,Summer,0.997,0.952,0.991,1.0,399.0,0.98,0.9676666666666666,8.0,0.04066985645933014,1.0
2016-07-01,AM Rush,0,380,1.0,0,380,1.0,380,,,2016,7,July,3,Summer,0.959,0.997,0.952,17.0,418.0,0.9693333333333333,0.9683333333333333,12.333333333333334,0.0,0.989
2016-08-01,AM Rush,5,432,0.989,5,432,0.989,437,,,2016,8,August,3,Summer,1.0,0.959,0.997,0.0,380.0,0.9853333333333333,0.9766666666666667,6.0,0.011441647597254004,1.0
2016-09-01,AM Rush,0,399,1.0,0,399,1.0,399,,,2016,9,September,3,Fall,0.989,1.0,0.959,5.0,437.0,0.9826666666666667,0.9813333333333333,7.333333333333333,0.0,0.967
2016-10-01,AM Rush,13,386,0.967,13,386,0.967,399,,,2016,10,October,4,Fall,1.0,0.989,1.0,0.0,399.0,0.9963333333333333,0.9828333333333333,1.6666666666666667,0.03258145363408521,0.887
2016-11-01,AM Rush,45,354,0.887,45,354,0.887,399,,,2016,11,November,4,Fall,0.967,1.0,0.989,13.0,399.0,0.9853333333333333,0.9853333333333333,6.0,0.11278195488721804,0.972
2016-12-01,AM Rush,11,388,0.972,11,388,0.972,399,,,2016,12,December,4,Winter,0.887,0.967,1.0,45.0,399.0,0.9513333333333334,0.9670000000000001,19.333333333333332,0.02756892230576441,0.98
2017-01-01,AM Rush,8,391,0.98,8,391,0.98,399,,,2017,1,January,1,Winter,0.972,0.887,0.967,11.0,399.0,0.9420000000000001,0.9691666666666666,23.0,0.020050125313283207,0.972
2017-02-01,AM Rush,10,351,0.972,10,351,0.972,361,,,2017,2,February,1,Winter,0.98,0.972,0.887,8.0,399.0,0.9463333333333334,0.9658333333333333,21.333333333333332,0.027700831024930747,0.979
2017-03-01,AM Rush,9,428,0.979,9,428,0.979,437,,,2017,3,March,1,Spring,0.972,0.98,0.972,10.0,361.0,0.9746666666666667,0.963,9.666666666666666,0.020594965675057208,0.982
2017-04-01,AM Rush,7,373,0.982,7,373,0.982,380,,,2017,4,April,2,Spring,0.979,0.972,0.98,9.0,437.0,0.977,0.9594999999999999,9.0,0.018421052631578946,1.0
2017-05-01,AM Rush,0,418,1.0,0,418,1.0,418,,,2017,5,May,2,Spring,0.982,0.979,0.972,7.0,380.0,0.9776666666666666,0.9620000000000001,8.666666666666666,0.0,1.0
2017-06-01,AM Rush,0,418,1.0,0,418,1.0,418,,,2017,6,June,2,Summer,1.0,0.982,0.979,0.0,418.0,0.987,0.9808333333333333,5.333333333333333,0.0,0.974
2017-07-01,AM Rush,10,370,0.974,10,370,0.974,380,,,2017,7,July,3,Summer,1.0,1.0,0.982,0.0,418.0,0.9940000000000001,0.9855,2.3333333333333335,0.02631578947368421,0.986
2017-08-01,AM Rush,6,431,0.986,6,431,0.986,437,,,2017,8,August,3,Summer,0.974,1.0,1.0,10.0,380.0,0.9913333333333333,0.9845,3.3333333333333335,0.013729977116704805,0.997
2017-09-01,AM Rush,1,379,0.997,1,379,0.997,380,,,2017,9,September,3,Fall,0.986,0.974,1.0,6.0,437.0,0.9866666666666667,0.9868333333333333,5.333333333333333,0.002631578947368421,0.955
2017-10-01,AM Rush,19,399,0.955,19,399,0.955,418,,,2017,10,October,4,Fall,0.997,0.986,0.974,1.0,380.0,0.9856666666666666,0.9898333333333333,5.666666666666667,0.045454545454545456,0.86
2017-11-01,AM Rush,56,343,0.86,56,343,0.86,399,,,2017,11,November,4,Fall,0.955,0.997,0.986,19.0,418.0,0.9793333333333333,0.9853333333333333,8.666666666666666,0.14035087719298245,0.968
2017-12-01,AM Rush,12,368,0.968,12,368,0.968,380,,,2017,12,December,4,Winter,0.86,0.955,0.997,56.0,399.0,0.9373333333333332,0.9620000000000001,25.333333333333332,0.031578947368421054,0.938
2018-01-01,AM Rush,26,392,0.938,26,392,0.938,418,,,2018,1,January,1,Winter,0.968,0.86,0.955,12.0,380.0,0.9276666666666666,0.9566666666666667,29.0,0.06220095693779904,1.0
2018-02-01,AM Rush,0,361,1.0,0,361,1.0,361,,,2018,2,February,1,Winter,0.938,0.968,0.86,26.0,418.0,0.922,0.9506666666666667,31.333333333333332,0.0,0.969
2018-03-01,AM Rush,13,405,0.969,13,405,0.969,418,,,2018,3,March,1,Spring,1.0,0.938,0.968,0.0,361.0,0.9686666666666667,0.953,12.666666666666666,0.03110047846889952,0.967
2018-04-01,AM Rush,13,386,0.967,13,386,0.967,399,,,2018,4,April,2,Spring,0.969,1.0,0.938,13.0,418.0,0.969,0.9483333333333333,13.0,0.03258145363408521,0.993
2018-05-01,AM Rush,3,415,0.993,3,415,0.993,418,,,2018,5,May,2,Spring,0.967,0.969,1.0,13.0,399.0,0.9786666666666667,0.9503333333333334,8.666666666666666,0.007177033492822967,0.97
2018-06-01,AM Rush,12,387,0.97,12,387,0.97,399,,,2018,6,June,2,Summer,0.993,0.967,0.969,3.0,418.0,0.9763333333333333,0.9725,9.666666666666666,0.03007518796992481,0.985
2018-07-01,AM Rush,6,393,0.985,6,393,0.985,399,,,2018,7,July,3,Summer,0.97,0.993,0.967,12.0,399.0,0.9766666666666666,0.9728333333333333,9.333333333333334,0.015037593984962405,0.995
2018-08-01,AM Rush,2,435,0.995,2,435,0.995,437,,,2018,8,August,3,Summer,0.985,0.97,0.993,6.0,399.0,0.9826666666666667,0.9806666666666666,7.0,0.004576659038901602,0.986
2018-09-01,AM Rush,5,356,0.986,5,356,0.986,361,,,2018,9,September,3,Fall,0.995,0.985,0.97,2.0,437.0,0.9833333333333334,0.9798333333333332,6.666666666666667,0.013850415512465374,0.97
2018-10-01,AM Rush,13,424,0.97,13,424,0.97,437,,,2018,10,October,4,Fall,0.986,0.995,0.985,5.0,361.0,0.9886666666666667,0.9826666666666667,4.333333333333333,0.029748283752860413,0.789
2018-11-01,AM Rush,84,315,0.789,84,315,0.789,399,,,2018,11,November,4,Fall,0.97,0.986,0.995,13.0,437.0,0.9836666666666667,0.9831666666666666,6.666666666666667,0.21052631578947367,0.974
2018-12-01,AM Rush,10,370,0.974,10,370,0.974,380,,,2018,12,December,4,Winter,0.789,0.97,0.986,84.0,399.0,0.915,0.9491666666666667,34.0,0.02631578947368421,0.976
2019-01-01,AM Rush,10,408,0.976,10,408,0.976,418,,,2019,1,January,1,Winter,0.974,0.789,0.97,10.0,380.0,0.911,0.9498333333333333,35.666666666666664,0.023923444976076555,0.986
2019-02-01,AM Rush,5,356,0.986,5,356,0.986,361,,,2019,2,February,1,Winter,0.976,0.974,0.789,10.0,418.0,0.9129999999999999,0.9483333333333334,34.666666666666664,0.013850415512465374,0.972
2019-03-01,AM Rush,11,388,0.972,11,388,0.972,399,,,2019,3,March,1,Spring,0.986,0.976,0.974,5.0,361.0,0.9786666666666667,0.9468333333333333,8.333333333333334,0.02756892230576441,0.986
2019-04-01,AM Rush,6,412,0.986,6,412,0.986,418,,,2019,4,April,2,Spring,0.972,0.986,0.976,11.0,399.0,0.9780000000000001,0.9445,8.666666666666666,0.014354066985645933,1.0
2019-05-01,AM Rush,0,418,1.0,0,418,1.0,418,,,2019,5,May,2,Spring,0.986,0.972,0.986,6.0,418.0,0.9813333333333333,0.9471666666666666,7.333333333333333,0.0,0.984
2019-06-01,AM Rush,6,374,0.984,6,374,0.984,380,,,2019,6,June,2,Summer,1.0,0.986,0.972,0.0,418.0,0.9859999999999999,0.9823333333333334,5.666666666666667,0.015789473684210527,0.995
2019-07-01,AM Rush,2,416,0.995,2,416,0.995,418,,,2019,7,July,3,Summer,0.984,1.0,0.986,6.0,380.0,0.9899999999999999,0.984,4.0,0.004784688995215311,1.0
2019-08-01,AM Rush,0,418,1.0,0,418,1.0,418,,,2019,8,August,3,Summer,0.995,0.984,1.0,2.0,418.0,0.993,0.9871666666666666,2.6666666666666665,0.0,1.0
2019-09-01,AM Rush,0,380,1.0,0,380,1.0,380,,,2019,9,September,3,Fall,1.0,0.995,0.984,0.0,418.0,0.993,0.9895,2.6666666666666665,0.0,0.975
2019-10-01,AM Rush,11,426,0.975,11,426,0.975,437,,,2019,10,October,4,Fall,1.0,1.0,0.995,0.0,380.0,0.9983333333333334,0.9941666666666666,0.6666666666666666,0.02517162471395881,0.871
2019-11-01,AM Rush,49,331,0.871,49,331,0.871,380,,,2019,11,November,4,Fall,0.975,1.0,1.0,11.0,437.0,0.9916666666666666,0.9923333333333333,3.6666666666666665,0.12894736842105264,0.972
2019-12-01,AM Rush,11,388,0.972,11,388,0.972,399,,,2019,12,December,4,Winter,0.871,0.975,1.0,49.0,380.0,0.9486666666666667,0.9708333333333332,20.0,0.02756892230576441,1.0
2020-01-01,AM Rush,0,418,1.0,0,418,1.0,418,,,2020,1,January,1,Winter,0.972,0.871,0.975,11.0,399.0,0.9393333333333332,0.9688333333333333,23.666666666666668,0.0,0.992
